id,area,year,series,value,footnotes,source
578,Norway,2000,Percentage of individuals using the internet,0.52,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
578,Norway,2005,Percentage of individuals using the internet,0.82,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
578,Norway,2010,Percentage of individuals using the internet,0.934,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
578,Norway,2013,Percentage of individuals using the internet,0.951,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
578,Norway,2014,Percentage of individuals using the internet,0.963,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
578,Norway,2015,Percentage of individuals using the internet,0.968,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
578,Norway,2016,Percentage of individuals using the internet,0.973,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
512,Oman,2000,Percentage of individuals using the internet,0.035,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
512,Oman,2005,Percentage of individuals using the internet,0.067,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
512,Oman,2010,Percentage of individuals using the internet,0.358,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
512,Oman,2013,Percentage of individuals using the internet,0.665,Population aged 5 years and over.;Excluding population living in workers’ camps.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
512,Oman,2014,Percentage of individuals using the internet,0.7020000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
512,Oman,2015,Percentage of individuals using the internet,0.6609999999999999,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
512,Oman,2016,Percentage of individuals using the internet,0.698,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
158,Other non-specified areas,2000,Percentage of individuals using the internet,0.281,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
158,Other non-specified areas,2005,Percentage of individuals using the internet,0.58,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
158,Other non-specified areas,2010,Percentage of individuals using the internet,0.715,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
158,Other non-specified areas,2013,Percentage of individuals using the internet,0.763,Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
158,Other non-specified areas,2014,Percentage of individuals using the internet,0.78,Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
158,Other non-specified areas,2015,Percentage of individuals using the internet,0.78,Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
158,Other non-specified areas,2016,Percentage of individuals using the internet,0.797,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
586,Pakistan,2005,Percentage of individuals using the internet,0.063,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
586,Pakistan,2010,Percentage of individuals using the internet,0.08,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
586,Pakistan,2013,Percentage of individuals using the internet,0.109,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
586,Pakistan,2014,Percentage of individuals using the internet,0.12,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
586,Pakistan,2015,Percentage of individuals using the internet,0.14,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
586,Pakistan,2016,Percentage of individuals using the internet,0.155,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
591,Panama,2000,Percentage of individuals using the internet,0.066,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
591,Panama,2005,Percentage of individuals using the internet,0.115,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
591,Panama,2010,Percentage of individuals using the internet,0.401,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
591,Panama,2013,Percentage of individuals using the internet,0.44,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
591,Panama,2014,Percentage of individuals using the internet,0.449,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
591,Panama,2015,Percentage of individuals using the internet,0.512,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
591,Panama,2016,Percentage of individuals using the internet,0.54,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
598,Papua New Guinea,2000,Percentage of individuals using the internet,0.008,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
598,Papua New Guinea,2005,Percentage of individuals using the internet,0.017,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
598,Papua New Guinea,2010,Percentage of individuals using the internet,0.013000000000000001,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
598,Papua New Guinea,2013,Percentage of individuals using the internet,0.051,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
598,Papua New Guinea,2014,Percentage of individuals using the internet,0.065,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
598,Papua New Guinea,2015,Percentage of individuals using the internet,0.079,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
598,Papua New Guinea,2016,Percentage of individuals using the internet,0.096,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
600,Paraguay,2000,Percentage of individuals using the internet,0.006999999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
600,Paraguay,2005,Percentage of individuals using the internet,0.079,Users in the last 3 months.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
600,Paraguay,2010,Percentage of individuals using the internet,0.198,Users in the last 3 months.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
