T30,Tourist/visitor arrivals and tourism expenditure,,,,,,,
Region/Country/Area,,Year,Series,Tourism arrivals series type,Tourism arrivals series type footnote,Value,Footnotes,Source
426,Lesotho,2005,Tourist/visitor arrivals (thousands),VF,,304,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
426,Lesotho,2010,Tourist/visitor arrivals (thousands),VF,,426,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
426,Lesotho,2014,Tourist/visitor arrivals (thousands),VF,,"1,079",Break in the time series.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
426,Lesotho,2015,Tourist/visitor arrivals (thousands),VF,,"1,082",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
426,Lesotho,2016,Tourist/visitor arrivals (thousands),VF,,"1,196",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
426,Lesotho,1995,Tourism expenditure (millions of US dollars),,,27,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
426,Lesotho,2005,Tourism expenditure (millions of US dollars),,,27,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
426,Lesotho,2010,Tourism expenditure (millions of US dollars),,,23,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
426,Lesotho,2014,Tourism expenditure (millions of US dollars),,,16,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
426,Lesotho,2015,Tourism expenditure (millions of US dollars),,,34,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
426,Lesotho,2016,Tourism expenditure (millions of US dollars),,,48,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
430,Liberia,2005,Tourism expenditure (millions of US dollars),,,67,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
430,Liberia,2010,Tourism expenditure (millions of US dollars),,,12,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
430,Liberia,2014,Tourism expenditure (millions of US dollars),,,55,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
430,Liberia,2015,Tourism expenditure (millions of US dollars),,,46,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
434,Libya,2005,Tourist/visitor arrivals (thousands),THS,,81,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
434,Libya,1995,Tourism expenditure (millions of US dollars),,,4,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
434,Libya,2005,Tourism expenditure (millions of US dollars),,,301,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
434,Libya,2010,Tourism expenditure (millions of US dollars),,,170,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
438,Liechtenstein,2010,Tourist/visitor arrivals (thousands),TCE,,64,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
438,Liechtenstein,2014,Tourist/visitor arrivals (thousands),TCE,,61,Excluding long term tourists on campgrounds and in holiday flats.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
438,Liechtenstein,2015,Tourist/visitor arrivals (thousands),TCE,,57,Excluding long term tourists on campgrounds and in holiday flats.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
438,Liechtenstein,2016,Tourist/visitor arrivals (thousands),TCE,,69,Excluding long term tourists on campgrounds and in holiday flats.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,1995,Tourist/visitor arrivals (thousands),TF,,650,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,2005,Tourist/visitor arrivals (thousands),TF,,"2,000",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,2010,Tourist/visitor arrivals (thousands),TF,,"1,507",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,2014,Tourist/visitor arrivals (thousands),TF,,"2,063",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,2015,Tourist/visitor arrivals (thousands),TF,,"2,071",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,2016,Tourist/visitor arrivals (thousands),TF,,"2,296",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,1995,Tourism expenditure (millions of US dollars),,,77,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,2005,Tourism expenditure (millions of US dollars),,,920,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,2010,Tourism expenditure (millions of US dollars),,,958,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,2014,Tourism expenditure (millions of US dollars),,,"1,383",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,2015,Tourism expenditure (millions of US dollars),,,"1,153",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
440,Lithuania,2016,Tourism expenditure (millions of US dollars),,,"1,210",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
442,Luxembourg,1995,Tourist/visitor arrivals (thousands),TCE,,768,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
442,Luxembourg,2005,Tourist/visitor arrivals (thousands),TCE,,913,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
442,Luxembourg,2010,Tourist/visitor arrivals (thousands),TCE,,805,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
442,Luxembourg,2014,Tourist/visitor arrivals (thousands),TCE,,"1,038",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
442,Luxembourg,2015,Tourist/visitor arrivals (thousands),TCE,,"1,090",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
442,Luxembourg,2016,Tourist/visitor arrivals (thousands),TCE,,"1,054",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
442,Luxembourg,2005,Tourism expenditure (millions of US dollars),,,"3,770",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
442,Luxembourg,2010,Tourism expenditure (millions of US dollars),,,"4,519",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
442,Luxembourg,2014,Tourism expenditure (millions of US dollars),,,"6,042",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
442,Luxembourg,2015,Tourism expenditure (millions of US dollars),,,"4,753",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
442,Luxembourg,2016,Tourism expenditure (millions of US dollars),,,"4,583",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,1995,Tourist/visitor arrivals (thousands),TF,,75,Arrivals of non-resident tourists by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,2005,Tourist/visitor arrivals (thousands),TF,,277,Arrivals of non-resident tourists by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,2010,Tourist/visitor arrivals (thousands),TF,,196,Arrivals of non-resident tourists by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,2014,Tourist/visitor arrivals (thousands),TF,,222,Arrivals of non-resident tourists by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,2015,Tourist/visitor arrivals (thousands),TF,,244,Arrivals of non-resident tourists by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,2016,Tourist/visitor arrivals (thousands),TF,,293,Arrivals of non-resident tourists by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,1995,Tourism expenditure (millions of US dollars),,,106,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,2005,Tourism expenditure (millions of US dollars),,,275,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,2010,Tourism expenditure (millions of US dollars),,,425,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,2014,Tourism expenditure (millions of US dollars),,,739,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,2015,Tourism expenditure (millions of US dollars),,,696,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
450,Madagascar,2016,Tourism expenditure (millions of US dollars),,,913,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,1995,Tourist/visitor arrivals (thousands),TF,,192,Departures.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,2005,Tourist/visitor arrivals (thousands),TF,,438,Departures.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,2010,Tourist/visitor arrivals (thousands),TF,,746,Departures.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,2014,Tourist/visitor arrivals (thousands),TF,,819,Departures.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,2015,Tourist/visitor arrivals (thousands),TF,,805,Departures.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,2016,Tourist/visitor arrivals (thousands),TF,,849,Departures.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,1995,Tourism expenditure (millions of US dollars),,,22,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,2005,Tourism expenditure (millions of US dollars),,,48,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,2010,Tourism expenditure (millions of US dollars),,,45,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,2014,Tourism expenditure (millions of US dollars),,,36,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,2015,Tourism expenditure (millions of US dollars),,,39,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
454,Malawi,2016,Tourism expenditure (millions of US dollars),,,43,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
458,Malaysia,1995,Tourist/visitor arrivals (thousands),TF,,"7,469",Including Singapore residents crossing the frontier by road through Johore Causeway.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
458,Malaysia,2005,Tourist/visitor arrivals (thousands),TF,,"16,431",Including Singapore residents crossing the frontier by road through Johore Causeway.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
458,Malaysia,2010,Tourist/visitor arrivals (thousands),TF,,"24,577",Including Singapore residents crossing the frontier by road through Johore Causeway.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
